date,who,sentence
00:43:21,SEN. MCCAIN,Yeah. (Chuckles.)
00:43:23,MR. LEHRER,"Let's go to the latter point and we'll back up, the point about your not having been --"
00:43:26,SEN. OBAMA,"Look, the -- I'm very proud of my vice presidential selection, Joe Biden, who's the chairman of the Senate Foreign Relations Committee. And as he explains and as John well knows, the issues of Afghanistan, the issues of Iraq, critical issues like that don't go through my subcommittee because they're done as a committee as a whole.(View cut data)	But that's Senate inside baseball.Let's get back to the core issue here. Senator McCain is absolutely right that the violence has been reduced as a consequence of the extraordinary sacrifice of our troops and our military families. They have done a brilliant job and General Petraeus has done a brilliant job.But understand, that was a tactic designed to contain the damage of the previous four years of mismanagement of this war."
00:44:13,SEN. MCCAIN,Senator --
00:44:14,SEN. OBAMA,"And so -- so John likes -- John, you like to pretend like the war started in 2007. You talk about the surge. The war started in 2003. And at the time, when the war started, you said it was going to be quick and easy. You said we knew where the weapons of mass destruction were. You were wrong. You said that we were going to be greeted as liberators. You were wrong. You said that there was no history of violence between Shi'a and Sunni and you were wrong."
00:44:41,SEN. MCCAIN,(Inaudible) -- Senator Obama --
00:44:42,SEN. OBAMA,"And so if the question is of judgment, about whether or not --"
00:44:43,SEN. MCCAIN,Senator Obama doesn't know what --
00:44:44,SEN. OBAMA,"-- whether or not -- if the question who is best equipped as the next president to make good decisions about how we use our military, how we make sure that we are prepared and ready for the next conflict, then I think we can take a look at our judgment."
00:45:03,MR. LEHRER,We got a lot a lot on plate here --
00:45:04,SEN. MCCAIN,"I'm afraid -- I'm afraid Senator Obama doesn't understand the difference between a tactic and a strategy, but the important -- I'd like to tell you, two 4ths of July ago I was in Baghdad. General Petraeus invited Senator Lindsey Graham and me to attend a ceremony where 688 brave young Americans whose enlistment had-- had expired were reenlisting to stay and fight for Iraqi freedom and American freedom.(View cut data)	I was honored to be there. I was honored to speak to those troops.And you know, afterwards we spent a lot of time with them. And you know what they said to us? They said, ""Let us win."" They said,""Let us win. We don't want our kids coming back here."" And this strategy and this general, they are winning.Senator Obama refuses to acknowledge that we are winning in Iraq."
00:45:52,SEN. OBAMA,That's not true. That's not true.
00:45:53,SEN. MCCAIN,"They just passed an electoral -- an election law just in the last few days. There is social/economic progress, and astrategy -- a strategy of going into an area, clearing and holding,and the people of the country then become allied with you. They inform on the bad guys, and peace comes to the country, and prosperity. That's what's happening in Iraq, and it wasn't a tactic.It was a strategy --"
00:46:20,MR. LEHRER,Let me see --
00:46:21,SEN. OBAMA,"Jim, this is a big --"
00:46:22,SEN. MCCAIN,-- and that same strategy will be employed in Afghanistan by this great general.
00:46:27,SEN. OBAMA,Jim --
00:46:28,SEN. MCCAIN,"And Senator Obama, who after promising not to vote to cut off funds for the troops, did the incredible thing of voting to cut off the funds for the troops in Iraq and Afghanistan."
00:46:38,SEN. OBAMA,"Jim, there are a whole of bunch of things we got to answer.First of all, let's talk about this -- this troop funding issue,because John always brings this up. Senator McCain cut -- Senator McCain opposed funding for troops in legislation that had a timetable because he didn't believe in a timetable. I opposed funding a mission that had no timetable and was open-ended, giving a blank check to George Bush.(View cut data)	We had a difference on the timetable. We didn't have a difference on whether or not we were going to be funding troops.We had a legitimate difference. And I absolutely understand the difference between tactics and strategy. And the strategic question that the president has to ask is not whether or not we are employing aparticular approach in the country, once we have made the decision to be there. The question is, was this wise?We have seen Afghanistan worsen, deteriorate. We need more troops there. We need more resources there. Senator McCain in the rush to go into Iraq said, you know what; we've been successful in Afghanistan; there is nobody who can pose a threat to us there.This is at a time when bin Laden was still out. And now they've reconstituted themselves. Secretary of Defense Robert Gates himself acknowledges, the war on terrorism started in Afghanistan and it needs to end there. But we can't do it if we are not going to give Iraq back its country.Now, what I've said is, we should end this war responsibly; we should do it in phases. But in 16 months, we should be able to reduce our combat troops, put, provide some relief to military families an dour troops and bolster our efforts in Afghanistan so that we can capture and kill bin Laden and crush al Qaeda.And right now the commanders in Afghanistan as well as Admiral Mullen have acknowledged that we don't have enough troops to deal with Afghanistan because we still have more troops in Iraq than we did before the surge."
00:48:40,SEN. MCCAIN,Admiral Mullen suggests that Senator Obama's plan is dangerous for America.
00:48:45,SEN. OBAMA,That's not the case.
00:48:46,SEN. MCCAIN,That's what -- that's what Admiral Mullen said.And I --
00:48:47,SEN. OBAMA,What he said was a precipitous withdrawal would be dangerous. He did not say that.
00:48:48,SEN. MCCAIN,"Well, that's what Admiral Mullen said, was --"
00:48:49,SEN. OBAMA,That's not true.
00:48:50,SEN. MCCAIN,"And also General Petraeus said the same thing.Osama bin Laden and General Petraeus have one thing in common that I know of: they both said that Iraq is the central battleground.Now, General Petraeus has praised the successes, but he said those successes are fragile. And if we set a specific date for withdrawal-- and by the way, Senator Obama's original plan they would have been out last spring, before this surge ever had a chance to succeed.And I -- and I'm -- I'm -- understand why Senator Obama was surprised and said that the surge succeeded beyond his wildest expectations. Didn't exceed beyond mine --"
00:49:30,SEN. OBAMA,Well --
00:49:30,SEN. MCCAIN,"-- because I know that that's a strategy that has worked and can succeed. But if we snatch defeat from the jaws of victory and adopt Senator Obama's plan, then we will have a wider war and it'll make things more complicated throughout the region,including in Afghanistan."
00:49:47,MR. LEHRER,"Afghanistan. Lead -- a new lead question. Having resolved Iraq, we'll move to Afghanistan. (Laughter.) And it goes to you, Senator Obama, and it's -- it's -- it picks up on a point that's already been made. Do you think more troop -- more U.S. troops should be sent to Afghanistan? How many, and when?"
00:50:04,SEN. OBAMA,"Yes, I think we need more troops. I've been saying that for over a year now. And I think that we have to do it as quickly as possible because it's been acknowledged by the commander son the ground the situation is getting worse, not better.We had the highest fatalities among U.S. troops this past year than at any time since 2002. And we are seeing major offensive taking place -- al Qaeda and Taliban crossing the border and attacking our troops in a brazen fashion.(View cut data) They are feeling emboldened.And we cannot separate Afghanistan from Iraq, because what our commanders have said is we don't have the troops right now to deal with Afghanistan. So I would send two to three additional brigades to Afghanistan.Now, keep in mind that we have four times the number of troops in Iraq, where nobody had anything to do with 9/11 before we went in,where in fact there was no al Qaeda before we went in, but we have four times more troops there than we do in Afghanistan. And that is astrategic mistake, because every intelligence agency will acknowledge that al Qaeda is the greatest threat against the United States and that -- Secretary of Defense Gates acknowledged the central front, the place where we have to deal with these folks is going to be in Afghanistan and in Pakistan.So here's what we have to do comprehensively, though -- it's not just more troops. We have to press the Afghan government to make certain that they are actually working for their people. And I've said this to President Karzai.Number two, we've got to deal with a growing poppy trade that has exploded over the last several years.Number three, we've got to deal with Pakistan, because al Qaedaand the Taliban have safe havens in Pakistan across the border in the northwest regions and although, you know, under George Bush, with the support of Senator McCain, we've been giving them $10 billion over the last seven years, they have not done what needs to be done to get rid of those safe havens. And until we do, Americans here at home are not going to be safe."
00:52:13,MR. LEHRER,"Afghanistan, Senator McCain."
00:52:16,SEN. MCCAIN,"First of all, I won't repeat the mistake that Ir egret enormously, and that is after we were able to help the Afghan freedom fighters and drive the Russians out of Afghanistan, we basically washed our hands of the region, and the result over time was the Taliban, al Qaeda, and the -- a lot of the difficulties we are facing today. So we can't ignore those lessons of history.Now, on this issue of aiding Pakistan, ""if you're going to aim agun at somebody,"" George Schultz, our great secretary of State, told me once, ""you better be prepared to pull the trigger."" I'm not prepared at this time to cut off aid to Pakistan, so I'm not prepared to threaten it, as Senator Obama apparently wants to do, as he has said that he would announce military strikes into Pakistan. We've got to get the support of the people of -- of Pakistan. He said that he would launch military strikes into Pakistan.Now, you don't do that. You don't say that out loud. If you have to do things, you have to do things, and you work with the Pakistani government.Now, the new president of Pakistan, Qadari (sic/Zardari), has go this hands full. And this area on the border is not been governed since the days of Alexander the Great. I've been to Waziristan. Ican see how tough that terrain is. It's ruled by a handful of tribes.And yes, Senator Obama calls for more troops, but what he doesn't understand, it's got to be a new strategy -- the same strategy that he condemned in Iraq -- that's going to have to be employed in Afghanistan. And we're going to have to help the Pakistanis go into these areas and obtain the allegiance of the people, and it's going to be tough.(View cut data)	They've intermarried with al Qaeda and the Taliban. And it's going to be tough. But we have to get the cooperation of the people in those areas.And the Pakistanis are going to have to understand that that bombing in the Marriott Hotel in Islamabad was a signal from the terrorists that they don't want that government to cooperate with us in com batting the Tali pan -- Taliban and jihadist elements.So we've got a lot of work to do in Afghanistan. But I'm confident, now that General Petraeus is in the new position of command, that we will employ a strategy which not only means additional troops. And by the way, there have been 20,000 additional troops, from 32 to 53,000, and there needs to be more.So it's not just the addition of troops that matters. It's astrategy that will succeed. And Pakistan is a very important element in this. And I know how to work with them. And I guarantee you, Iwould not publicly state that I'm going to attack them."
00:55:00,SEN. OBAMA,"Nobody talked about attacking Pakistan.Here's what I said, and if John wants to disagree with this, he can let me know, that if the United States has al Qaeda, bin Laden,top-level lieutenants in our sights, and Pakistan is unable or unwilling to act, then we should take them out.Now, I think that's the right strategy. I think that's the right policy. And John, I -- you're absolutely right that presidents ha veto be prudent in what they say. But you know, coming from you who,you know, in the past have threatened extinction for North Korea and,you know, sung songs about bombing Iran, I don't know, you know, how credible that is. I think this is the right strategy.Now, Senator McCain is also right that it's difficult. This is not an easy situation.(View cut data)	You've got cross-border attacks against U.S. troops, and we've got achoice. We could allow our troops to just be on the defensive and absorb those blows again and again and again if Pakistan is unwilling to cooperate, or we have to start making some decisions.And the problem, John, with -- with the strategy that's been pursued was that for 10 years we coddled Musharraf; we alienated the Pakistani population because we were anti-democratic; we had a 20thcentury mind-set that basically said, well, you know, he may be adictator, but he's our dictator; and as a consequence, we lost legitimacy in Pakistan. We spent $10 billion. And in the meantime,they weren't going after al Qaeda, and they are more powerful now than any time since we began the war in Afghanistan. That's going to change when I'm president of the United States."
00:56:49,SEN. MCCAIN,"I don't think that Senator Obama understands that there was a failed state in Pakistan when Musharraf came to power.Everybody who was around then and had been there and knew about it knew that it was a failed state.But let me tell you, you know, this business about bombing Iran and all that -- let me tell you my record. Back in 1983, when I was ab rand-new United States congressman, the one -- the person I admired the most and still admire the most, Ronald Reagan, wanted to send Marines into Lebanon. And I saw that, and I saw the situation. And Istood up and I voted against that because I was afraid that they couldn't make peace in a place where 300 or 400 or several hundred Marines would make a difference. Tragically, I was right. Nearly 300Marines lost their lives in the bombing of the barracks.And then we had -- then we had the first Gulf War. I supported-- I supported that.I supported us going into Bosnia when a number of my own party and colleagues was against that operation in Bosnia. It was the right thing to do to stop genocide and to preserve what was necessary inside of Europe.I supported what we did in Kosovo. I supported it because ethnic cleansing and genocide was taking place there.And I have a record.In Somalia, I opposed that we should turn -- turn the force in Somalia from a peacekeeping force into a peacemaking force, which they were not capable of.So I have a record. I have a record of being involved in these national security issues, which involved the highest responsibility and the toughest decisions that any president can make, and that is to send our young men and women into harm's way.And I'll tell you, I had a town hall meeting in Wolfeboro, New Hampshire, and a woman stood up and she said, ""Senator McCain, I want you to do me the honor of wearing a bracelet with my son's name on it.He was 22 years old and he was killed in combat outside of Baghdad"" --Matthew Stanley -- ""before Christmas last year."" This was last Augusta year ago.And I said, I will -- ""I will wear his bracelet with honor."" And this was August a year ago.And then she said, ""But, Senator McCain, I want you to"" do every-- ""promise me one thing, that you'll do everything in your power to make sure that my son's death was not in vain."" That means that that mission succeeds, just like those young people who reenlisted in Baghdad, just like the mother I met at the airport the other day whose son was killed.(View cut data)	And they all say to me that we don't want to defeat.I know what it's like when an army is defeated. A war that I was in where we had an army that -- it wasn't through any fault of their own, but they were defeated. And I know how hard it is to -- for that-- to -- for an army and a military to recover from that."
00:59:46,MR. LEHRER,Senator --
00:59:47,SEN. MCCAIN,"And it did. And we will win this one, and we won't come home in defeat and dishonor and probably have to go back if we fail."
00:59:54,SEN. OBAMA,"Jim, let me just make a point. I've got a bracelet,too, from Sergeant -- from the mother of Sergeant Ryan David Jopek,given to me in Green Bay. And she asked me, ""Can you please make sure that another mother's not going through what I'm going through?""Now, the -- no U.S. soldier ever dies in vain, because they are carrying out the missions of their commander in chief. And we honor all the service that they've provided. And they've -- our troops have performed brilliantly.The question is for the next president -- are we making good judgments about how to keep America safe -- precisely because sending our military into battle is such an enormous step.And the point that I originally made is that we took our eye off Afghanistan; we took our eye off the folks who perpetrated 9/11. They are still sending out videotapes. And Senator McCain, nobody's talking about defeat in Iraq, but, you know, I have to say that we are having enormous problems in Afghanistan because of that decision. And it is not true that you have consistently been concerned about what happened in Afghanistan. I mean, at -- at one point, while you we refocused on Iraq, you said, well, we can muddle through Afghanistan.You don't muddle through the central front on terror. And you don't muddle through going after bin Laden. You don't muddle through stamping out the Taliban. I think that is something that we have to take seriously. And when I'm president, I will.(Cross talk.)"
01:01:33,SEN. MCCAIN,"You know, you might, you might think that with that kind of concern, that Senator Obama would have gone to Afghanistan particularly given his responsibilities as the subcommittee chairman.And by the way, when I'm subcommittee chairman, we take up the issue sunder my subcommittee.But the important thing is, the important thing is, I've visited Afghanistan and I've traveled to Waziristan and I've traveled to these places. And I know what our security requirements are and I know what our needs are. And so the point is that we will prevail in Afghanistan. But we need the new strategy and we need it to succeed.But the important thing is, if we suffer defeat in Iraq, which General Petraeus predicts we will if we adopted Senator Obama's set date for withdrawal, then that will have a calamitous effect on Afghanistan and American national security interest in the region.Senator Obama doesn't seem to understand, there's a connection between the two."
01:02:29,MR. LEHRER,"I have some good news and bad news for the two of you. You all are even on time, which is remarkable considering we've been going at it for --"
01:02:37,SEN. OBAMA,"Testimony to you, Jim."
01:02:39,MR. LEHRER,"Well, I don't know about that.But the bad news is that all my little five-minute things have run over. So anyhow, we'll adjust as we get there. But the amount of time is even.New, new, new lead question and it goes two minutes to you,Senator McCain.What is your reading of the threat from Iran right now to the security of the United States?"
01:03:00,SEN. MCCAIN,"My reading of the threat from Iran is that if Iran acquires nuclear weapons, it's an existential threat to the state of Israel. And it is a threat to the region, because the other countries in the region will feel a compelling requirement to acquire nuclear weapons as well.Now, we cannot allow a second Holocaust. Let's just make that very clear. But I have proposed for a long time -- and I've had conversation with foreign leaders about -- forming a league of democracies.Let's be clear and let's have some straight talk: the Russians are preventing significant action in the United Nations Security Council. I have proposed a league of democracies, a group of people-- a group of countries that share common interests, common values,common ideals. And they also control a lot of the world's economic power. We could impose significant, meaningful, painful sanctions on the Iranians that I think could have a beneficial effect.The Iranians have a lousy government, so therefore their economy is lousy even though they have significant oil revenues. So I am convinced that together we can, with the French, with the British,with the Germans and other countries -- democracies around the world,we can affect Iranian behavior.But have no doubt -- but have no doubt that the Iranians continue on the path to the acquisition of a nuclear weapon as we speak tonight. And it is a threat not only in the region, but around the world.But I'd also like to point out the Iranians are putting the most lethal IEDs into Iraq, which are killing young Americans. There are special groups in Iran that are coming into Iraq and are being trained in Iran.(View cut data)	And there is the -- are the Republican Guard in Iran, which SenatorKyl had an amendment in order to declare them a sponsor of terror.Senator Obama said that would be provocative.So this is a serious threat. This is a serious threat to the security in the world, and I believe we can act, and we can act wit hour friends and allies and -- and reduce that threat as quickly as possible. But have no doubt about the ultimate result of them acquiring nuclear weapons."
01:05:30,MR. LEHRER,"Two minutes on Iran, Senator Obama."
01:05:31,SEN. OBAMA,"Well, let me just correct something very quickly. Ibelieve that the Republican Guard of Iran is a terrorist organization.I've consistently said so.What Senator McCain refers to is a measure in the Senate that would try to broaden the mandate inside of Iraq to deal with Iran.And ironically, the single thing that has strengthened Iran over the last several years has been the war in Iraq. Iraq was Iran's mortal enemy. That was cleared away, and what we've seen over the last several years is Iran's influence grow. They have funded Hezbollah.They have funded Ha mas. They have gone from zero centrifuges to 4,000centrifuges to develop a nuclear weapon. So obviously our policy over the last eight years has not worked.Now, Senator McCain is absolutely right; we cannot tolerate anuclear Iran. It would be a game-changer. Not only would it threaten Israel, a country that is our stalwart ally, but it would also create an environment in which you could set up an arms race in the Middle East.Now here's what we need to do. We do need tougher sanctions. Ido not agree with Senator McCain that we're going to be able to execute the kind of sanctions we need without some cooperation from countries, like Russia and China, that are -- I think Senator McCain would agree -- not democracies but have extensive trade with Iran but potentially have an interest in making sure Iran doesn't have anuclear weapon.But we're also going to have to, I believe, engage in tough,direct diplomacy with Iran, and this is a major difference that I have with Senator McCain. This notion that by not talking to people we are punishing them has not worked. It has not worked in Iran. It has not worked in North Korea. In each instance, our efforts at isolation have actually accelerated their efforts to get nuclear weapons. That will change when I'm president of the United States."
01:07:30,MR. LEHRER,"Senator, what about talking?"
01:07:32,SEN. MCCAIN,"Well, Senator Obama twice said in debates that he would sit down with Ahmadinejad, Chavez and Raul Castro without precondition, without precondition.Now, here is -- (struggles with pronunciation) -- Ahmadinejad --"
01:07:51,SEN. OBAMA,That's tough.
01:07:52,SEN. MCCAIN,"-- who is -- Ahmadinejad, who is now in New York talking about the extermination of the State of Israel, of wiping Israel off the map, and we're going to sit down without precondition across the table to legitimize and give a propaganda platform to aperson that is espousing the extermination of the State of Israel and therefore -- then giving them more credence in the world arena -- and therefore saying they've probably been doing the right thing because you will sit down across the table from them and that will legitimize their illegal behavior.The point is that throughout history, whether it be Ronald Reagan, who wouldn't sit down with Brezhnev, Andropov or Chernenko until Gorbachev was ready with glasnost and perestroika or whether it be Nixon's trip to China, which was preceded by Henry Kissinger many times before he went -- look, I'll sit down with anybody, but there's got to be preconditions, and those preconditions would apply that we wouldn't legitimize with a face-to-face meeting a person like Ahmadinejad.Now, Senator Obama said without precondition."
01:09:12,MR. LEHRER,Senator?
01:09:13,SEN. OBAMA,"Right, the -- so let -- let's talk about this.First of all, Ahmadinejad's not the most powerful person in Iran"
01:09:19,SEN. MCCAIN,(Chuckles.)
01:09:20,SEN. OBAMA,"-- so he -- he may not be the right person to talk to. But I reserve the right as president of the United States to --to meet with anybody at a time and place of my choosing if I thin kit's going to keep America safe.And I -- I'm glad that Senator McCain brought up the history --the bipartisan history -- of us engaging in direct diplomacy. Senator McCain mentioned Henry Kissinger, who's one of his advisers, who along with five recent secretaries of State just said that we should meet with Iran -- guess what? -- without precondition. This is one of your own advisers.Now, understand what this means, ""without preconditions."" It doesn't mean that you invite them over for tea one day. What it mean sis that we don't do what we've been doing, which is to say until you agree to do exactly what we say, we won't have direct contacts with you. There's a difference between preconditions and preparation. Of course we've got to do preparation, starting with low-level diplomatic talks, and it may not work because Iran is a rogue regime.But I will point out that I was called naive when I suggested that we need to look at exploring contacts with Iran, and you know what, President Bush recently sent a senior ambassador, Bill Burns, to participate in talks, with the Europeans, around the issue of nuclear weapons. Again, it may not work, but if it doesn't work then we have strengthened our ability to form alliances to impose the tough sanctions that Senator McCain just mentioned.(View cut data)	And when we haven't done it, as in North Korea, let me just take one more example.In North Korea, we cut off talks. They're a member of the axis of evil. We can't deal with them. And you know what happened? They went -- they quadrupled their nuclear capacity. They tested a nuke.They tested missiles. They pulled out of the non-proliferation agreement. And they sent nuclear secrets potentially to countries like Syria.When we reengaged, because again the Bush administration reversed course on this, then we have at least made some progress. Although right now because of the problems in North Korea, we are seeing it on shaky ground. And I just, so I just have to make this general point,that the Bush administration, some of Senator McCain's own advisers all think this is important. And Senator McCain appears resistant.He even said the other day that he would not meet potentially with the prime minister of Spain because he, you know, he wasn't sure whether they were aligned with us. I mean, Spain. Spain is a NATO ally. If we can't meet with our friends, I don't know how we're going to lead the world in terms of dealing with critical issues like terrorism."
01:12:13,SEN. MCCAIN,"I'm not going to set the White House visitors schedule before I'm president of the United States. I don't even havea seal yet. (Laughter.)Look, Dr. Kissinger did not say that he would approve of face-to-face meetings between the president of the United States and the --and Ahmadinejad. He did not say that."
01:12:32,SEN. OBAMA,Of course not.
01:12:33,SEN. MCCAIN,"He said that there could be secretary-level and lower-level meetings. I've always encouraged them. The Iranians have met with Ambassador Cr ocker in Baghdad.What Senator Obama doesn't seem to understand: that if without precondition, you sit down across the table from someone who has called Israel a stinking corpse and wants to destroy that country and wipe it off the map, you legitimize those comments.(View cut data)	This is dangerous. It isn't just naive, it's dangerous. And so we just have a -- a fundamental difference of opinion."
01:13:09,SEN. OBAMA,I --
01:13:09,SEN. MCCAIN,"As far as North Korea is concerned, our secretary of State, Madeleine Al bright, went to North Korea. By the way, North Korea, most repressive and brutal regime probably on Earth. The average South Korean is three inches taller than the average North Korean. A huge gulag. We don't know what the status of the ""Dear Leader's"" health is today, but we know this, that the North Korean shave broken every agreement that they've entered into.And we ought to go back to a little bit of Ronald Reagan's""trust, but verify"" --"
01:13:41,SEN. OBAMA,Well --
01:13:42,SEN. MCCAIN,-- and certainly not sit down --
01:13:43,MR. LEHRER,Quick.
01:13:43,SEN. MCCAIN,"-- across the table from -- without precondition,as Senator Obama said -- he did twice -- I mean it's just dangerous."
01:13:50,MR. LEHRER,Quick.
01:13:50,SEN. OBAMA,"Look, I mean, Senator -- Senator McCain keeps on using this example that suddenly the president would just meet with somebody without doing any preparation, without having low-level talks. Nobody's been talking about that, and Senator McCain knows it.This is a mischaracterization of my position.When we talk about preconditions -- and Henry Kissinger did say we should have contacts without preconditions -- the idea is that we do not expect to solve every problem before we initiate talks. And you know, the Bush administration has come to recognize that it hasn't worked, this notion that we are simply silent when it comes to our enemies. And the notion that we would sit with Ahmadinejad and not say anything while he's spewing his nonsense and -- and his vile comments is ridiculous. Nobody -- nobody's even talking about that.So --"
01:14:43,SEN. MCCAIN,"So -- so let me get this right. We sit down with Ahmadinejad and he says ""we're going to wipe Israel off the face of the Earth,"" and we say, ""No, you're not""?"
01:14:50,SEN. OBAMA,Yeah --
01:14:50,SEN. MCCAIN,"Oh, please."
01:14:51,SEN. OBAMA,"No, no, let me tell you something --"
01:14:51,SEN. MCCAIN,"By the way, my friend Dr. Kissinger, who's been my friend for 35 years --"
01:14:56,SEN. OBAMA,Right.
01:14:56,SEN. MCCAIN,-- would be interested to hear this conversation --
01:15:00,SEN. OBAMA,"Oh, I will be --"
01:15:00,SEN. MCCAIN,-- and Senator Obama's depiction of his -- of his positions on the issue.
01:15:04,SEN. OBAMA,We will take a look --
01:15:04,SEN. MCCAIN,"I've known him for 35 years, and I guarantee you he would not -- he would not say that presidential, top-level --"
01:15:11,SEN. OBAMA,Nobody's talking about that.
01:15:11,SEN. MCCAIN,-- of course he encourages and other people encourage contacts and negotiations and all other things.
01:15:16,SEN. OBAMA,Well --
01:15:17,SEN. MCCAIN,We do that all the time.
01:15:20,MR. LEHRER,We're going to go to a new lead --
01:15:21,SEN. MCCAIN,"And Senator Obama is parsing words when he says""precondition"" means ""preparation."""
01:15:29,SEN. OBAMA,Hold on. I am not parsing words.
01:15:29,SEN. MCCAIN,"He's -- he's parsing words, my friends."
01:15:30,SEN. OBAMA,I am using the same words that your advisers use.Please go ahead.
01:15:32,MR. LEHRER,New lead question --
01:15:32,SEN. MCCAIN,(Chuckles.)
01:15:35,MR. LEHRER,"-- Russia, goes to you, two minutes, Senator Obama.How do you see the relationship with Russia? Do you see them as acompetitor? Do you see them as an enemy? Do you see them as apotential partner?"
01:15:47,SEN. OBAMA,"Well, I think that given what's happened over the last several weeks and months, our entire Russian approach has to be evaluated, because a resurgent and very aggressive Russia is a threat to the peace and stability of the region. Their actions in Georgia were unacceptable. They were unwarranted. And at this point it is absolutely critical for the next president to make clear that we ha veto follow through on our six-party -- or the six-point cease-fire.They have to remove themselves from South Ossetia and Abkhazia. It is absolutely important that we have a unified alliance and that we explain to the Russians that you cannot be a 21st century superpower or power and act like a 20th century dictatorship.And we also have to affirm all the fledgling democracies in that region -- you know, the Estonians, the Lithuanians, the Latvians, the Poles, the Czechs -- that we are in fact going to be supportive and in solidarity with them in their efforts. They are members of NATO.(View cut data)	And to countries like Georgia and the Ukraine, I think, we have to insist that they are free to join NATO if they meet the requirements.And they should have a membership action plan immediately to start bringing them in.Now, we also can't return to a Cold War posture with respect to Russia. It's important that we recognize there are going to be some areas of common interest.One is nuclear proliferation. They have not only 15,000 nuclear warhead but they've got enough to make another 40,000. And some of those loose nukes could fall into the hands of al Qaeda.This is an area where I've led on in the Senate, working with aRepublican, ranking member of the Senate Foreign Relations Committee,Dick Lu gar, to deal with the proliferation of loose nuclear weapons.That's an area where we're going to have to work with Russia.But we have to have a president who is clear that you don't deal with Russia based on staring into his eyes and seeing his soul.You deal with Russia based on, what are your, what are the national security interests of the United States of America? And we have to recognize that the way they've been behaving lately demands as harp response from the international community and our allies."
01:18:04,MR. LEHRER,"Two minutes on Russia, Senator McCain."
01:18:06,SEN. MCCAIN,"Well, I was interested in Senator Obama's reaction to the Russian aggression against Georgia. His first statement was,both sides ought to show restraint -- again a little bit of naivete there.He doesn't understand that Russia committed serious aggression against Georgia And Russia has now become a nation fueled by petrol dollars that is basically a KGB-apparatchik-run government.I looked into Mr. Putin's eyes and I saw three letters: a K, a Gand a B. And their aggression in Georgia is not acceptable behavior.I don't believe we're going to go back to the Cold War.(View cut data)	I am sure that that will not happen. But I do believe that we need to bolster our friends and allies.And that wasn't just about a problem between Georgia and Russia.It had everything to do with energy. There's a pipeline that runs from the Caspian through Georgia through Turkey, and of course we know that the Russians control other sources of energy into Europe, which they have used from time to time. It's not accidental that the presidents of Latvia, Estonia, Lithuania, Poland and Ukraine flew to Georgia, flew to Tbilisi -- where I have spent significant amount of time with a great young president, Misha Saakashvili -- and they showed solidarity with him, but also they are very concerned about the Russian threats to regain their status of the old Russian empire.Now, I think the Russians ought to understand that we will support -- we, the United States -- will support the inclusion of Georgia and Ukraine in -- in the -- the natural process, inclusion into NATO. We also ought to make it very clear that the Russians are in violation of their cease-fire agreement, they have stationed additional troops in Abkhazia and South Ossetia.By the way, I went there once, and we went inside and drove in,and there was a huge poster. And this is -- this is Georgian territory, and there was a huge picture of Vladimir Putin, and it said, ""Vladimir Putin: our president."" It was very clear, the Russian intentions towards Georgia. They were just waiting to seize the opportunity.So this is a very difficult situation. We want to work with the Russians, but we also have every right to expect the Russians to behave in a fashion in keeping with a -- with a -- with a country who respects international boundaries and the norms of international behavior. And watch Ukraine. This whole thing has got a lot to do with Ukraine, Crimea, the base of the Russian fleet in Sevastopol and the breakdown of the political process in Ukraine between Tymoshenkoand Yushchenko -- is a very serious problem.(View cut data)	So watch Ukraine and let's make sure that we -- that the Ukrainians understand that we are their friend and ally."
01:21:13,MR. LEHRER,"Senator, do you have a major difference with what he just said?"
01:21:16,SEN. OBAMA,"No, actually, I think Senator McCain and I agree for the most part on these issues.Obviously, I disagree with this notion that somehow we did not forcefully object to Russians going into Georgia. I immediately said that this was illegal and objectionable.And absolutely, I wanted a cessation of the violence, because it put an enormous strain on Georgia. And that's why I was the first to say that we have to rebuild the Georgian economy and called for abillion dollars that has now gone in to help them rebuild, because part of Russia's intentions here was to weaken the economy to the point where President Saakashvili was so weakened that he might be replaced by somebody that Putin favored more.Two points I think are important to -- to think about when it comes to Russia: Number one is we have to have foresight and anticipate some of these problems. So back in April, I warned the administration that you had Russian peacekeepers in Georgian territory. That made no sense whatsoever. And what we needed to do was replace them with international peacekeepers and a special envoy to resolve the crisis before it boiled over. That wasn't done, but had it been done, it's possible we could have avoided the -- the issue.The second point I want to make is -- is the issue of energy.Russia is, in part, resurgent and Putin is feeling powerful because ofpetro-dollars, as Senator McCain mentioned. That means that we, as one of the biggest consumers of oil -- 25 percent of the world's oil-- have to have an energy strategy not just to deal with Russia but to deal with many of the rogue states we've talked about -- Iran,Venezuela -- and that means, yes, increasing domestic production and offshore drilling.(View cut data)	But we only have 3 percent of the world's oil supplies and we use 25percents of the world's oil, so we can't simply drill our way out of the problem. What we're going to have to do is to approach it through alternative energy like solar and wind and bio diesel and, yes, nuclear energy, clean coal technology. And you know, I've got a plan for us to make a significant investment over the next 10 years to do that.And -- and I have to say, Senator McCain and I, I -- I think,agree on the importance of energy, but Senator McCain mentioned earlier the importance of looking at a record. Over 26 years, Senator McCain voted 23 times against alternative energy like solar and wind and bio diesel. And so we -- we -- we -- we got to -- we got to walk the walk and not just talk the talk when it comes to energy independence because this is probably going to be just as vital for our economy and the -- the pain the people are feeling at the pump --and you know, winter's coming and home heating oil -- as it is our national security and the issue of climate change that's so important."
