tweet.id,pub.date.GMT,sent_tfidf,candidate
936663398,9/27/08 2:35,pos,oba
936663413,9/27/08 2:35,neg,mcc
936663450,9/27/08 2:35,neg,mcc
936663493,9/27/08 2:35,neg,mcc
936663633,9/27/08 2:35,neg,both
936663637,9/27/08 2:35,neg,mcc
936663654,9/27/08 2:35,neg,both
936663661,9/27/08 2:35,neg,mcc
936663668,9/27/08 2:35,neg,oba
936663682,9/27/08 2:35,neg,mcc
936663704,9/27/08 2:35,neg,mcc
936663751,9/27/08 2:35,neg,oba
936663776,9/27/08 2:35,neg,oba
936663830,9/27/08 2:35,neg,mcc
936663860,9/27/08 2:35,neg,mcc
936663862,9/27/08 2:35,neg,mcc
936663872,9/27/08 2:35,neg,oba
936663879,9/27/08 2:35,neg,oba
936663951,9/27/08 2:35,neg,mcc
936664021,9/27/08 2:35,neg,mcc
936664026,9/27/08 2:35,neg,mcc
936664044,9/27/08 2:35,neg,none
936664046,9/27/08 2:35,neg,oba
936664064,9/27/08 2:35,neg,mcc
936664097,9/27/08 2:35,pos,oba
936664129,9/27/08 2:35,pos,none
936664175,9/27/08 2:35,neg,mcc
936664190,9/27/08 2:35,neg,mcc
936664260,9/27/08 2:35,neg,mcc
936664265,9/27/08 2:35,neg,both
936664278,9/27/08 2:35,neg,mcc
936664333,9/27/08 2:35,neg,mcc
936664361,9/27/08 2:35,neg,oba
936664393,9/27/08 2:35,neg,mcc
936664395,9/27/08 2:35,neg,mcc
936664454,9/27/08 2:35,neg,mcc
936664492,9/27/08 2:35,neg,mcc
936664505,9/27/08 2:35,neg,mcc
936664544,9/27/08 2:36,neg,mcc
936664558,9/27/08 2:36,neg,mcc
936664613,9/27/08 2:36,neg,mcc
936664625,9/27/08 2:36,neg,oba
936664683,9/27/08 2:36,neg,mcc
936664729,9/27/08 2:36,neg,oba
936664782,9/27/08 2:36,neg,mcc
936664893,9/27/08 2:36,neg,mcc
936664909,9/27/08 2:36,neg,mcc
936664971,9/27/08 2:36,neg,oba
936665037,9/27/08 2:36,neg,mcc
936665046,9/27/08 2:36,neg,mcc
936665142,9/27/08 2:36,neg,mcc
936665261,9/27/08 2:36,neg,mcc
936665274,9/27/08 2:36,neg,mcc
936665280,9/27/08 2:36,neg,oba
936665392,9/27/08 2:36,neg,mcc
936665419,9/27/08 2:36,other,oba
936665439,9/27/08 2:36,neg,oba
936665529,9/27/08 2:36,neg,oba
936665569,9/27/08 2:36,neg,mcc
936665665,9/27/08 2:36,neg,both
936665748,9/27/08 2:36,neg,mcc
936665819,9/27/08 2:36,neg,mcc
936665871,9/27/08 2:36,neg,mcc
936665904,9/27/08 2:36,neg,oba
936665973,9/27/08 2:36,neg,mcc
936666182,9/27/08 2:36,neg,oba
936666228,9/27/08 2:36,neg,mcc
936666392,9/27/08 2:36,neg,mcc
936666550,9/27/08 2:36,pos,both
936666551,9/27/08 2:36,pos,mcc
936666771,9/27/08 2:37,neg,oba
936666795,9/27/08 2:37,neg,mcc
936666844,9/27/08 2:37,neg,mcc
936666901,9/27/08 2:37,other,both
936666904,9/27/08 2:37,neg,both
936666930,9/27/08 2:37,neg,mcc
936667076,9/27/08 2:37,neg,none
936667144,9/27/08 2:37,neg,both
936667579,9/27/08 2:37,neg,oba
936667711,9/27/08 2:37,neg,mcc
936667771,9/27/08 2:37,neg,mcc
936667780,9/27/08 2:37,neg,mcc
936667810,9/27/08 2:37,neg,mcc
936667812,9/27/08 2:37,neg,mcc
936667851,9/27/08 2:37,neg,mcc
936667883,9/27/08 2:37,neg,mcc
936667961,9/27/08 2:37,neg,mcc
936667971,9/27/08 2:37,neg,mcc
936667983,9/27/08 2:37,neg,mcc
936667990,9/27/08 2:37,neg,mcc
936668010,9/27/08 2:37,neg,none
936668071,9/27/08 2:37,neg,oba
936668104,9/27/08 2:37,neg,mcc
936668137,9/27/08 2:37,neg,mcc
936668188,9/27/08 2:37,neg,both
936668200,9/27/08 2:37,other,mcc
936668211,9/27/08 2:37,neg,mcc
936668216,9/27/08 2:37,neg,mcc
936668246,9/27/08 2:37,neg,mcc
936668306,9/27/08 2:37,neg,mcc
936668310,9/27/08 2:37,other,oba
936668313,9/27/08 2:37,neg,mcc
936668374,9/27/08 2:37,neg,mcc
936668485,9/27/08 2:37,neg,mcc
936668511,9/27/08 2:37,neg,mcc
936668543,9/27/08 2:37,other,none
936668567,9/27/08 2:37,neg,oba
936668587,9/27/08 2:37,neg,mcc
936668602,9/27/08 2:37,pos,oba
936668642,9/27/08 2:37,neg,mcc
936668685,9/27/08 2:37,neg,mcc
936668746,9/27/08 2:37,neg,oba
936668788,9/27/08 2:37,neg,mcc
936668851,9/27/08 2:37,neg,mcc
936668893,9/27/08 2:37,neg,oba
936668900,9/27/08 2:37,neg,oba
936668947,9/27/08 2:37,pos,oba
936668964,9/27/08 2:37,neg,oba
936668975,9/27/08 2:37,neg,mcc
936668987,9/27/08 2:37,neg,mcc
936669011,9/27/08 2:37,neg,mcc
936669015,9/27/08 2:37,neg,oba
936669028,9/27/08 2:37,neg,mcc
936669236,9/27/08 2:37,neg,mcc
936669279,9/27/08 2:37,neg,mcc
936669332,9/27/08 2:37,neg,oba
936669381,9/27/08 2:37,neg,both
936669430,9/27/08 2:37,pos,none
936669437,9/27/08 2:37,neg,oba
936669438,9/27/08 2:37,neg,mcc
936669444,9/27/08 2:37,neg,mcc
936669470,9/27/08 2:37,neg,mcc
936669513,9/27/08 2:37,neg,mcc
936669589,9/27/08 2:37,neg,both
936669729,9/27/08 2:37,neg,mcc
936669731,9/27/08 2:37,pos,mcc
936669783,9/27/08 2:38,neg,mcc
936669796,9/27/08 2:38,neg,mcc
936669814,9/27/08 2:38,other,mcc
936669848,9/27/08 2:38,neg,both
936669856,9/27/08 2:38,pos,oba
936669958,9/27/08 2:38,neg,none
936669994,9/27/08 2:38,neg,mcc
936670026,9/27/08 2:38,neg,mcc
936670101,9/27/08 2:38,pos,mcc
936670105,9/27/08 2:38,pos,both
936670202,9/27/08 2:38,neg,mcc
936670269,9/27/08 2:38,neg,oba
936670283,9/27/08 2:38,neg,oba
936670411,9/27/08 2:38,neg,mcc
936670436,9/27/08 2:38,neg,oba
936670593,9/27/08 2:38,neg,mcc
936670645,9/27/08 2:38,neg,mcc
936670747,9/27/08 2:38,neg,none
936671002,9/27/08 2:38,neg,mcc
936671051,9/27/08 2:38,neg,oba
936671134,9/27/08 2:38,neg,mcc
936671157,9/27/08 2:38,neg,both
936671223,9/27/08 2:38,neg,mcc
936671316,9/27/08 2:38,pos,oba
936671669,9/27/08 2:38,neg,both
936671683,9/27/08 2:38,neg,oba
936671691,9/27/08 2:38,neg,mcc
936671702,9/27/08 2:38,neg,oba
936671760,9/27/08 2:38,neg,oba
936671800,9/27/08 2:38,neg,mcc
936671849,9/27/08 2:38,neg,oba
936671897,9/27/08 2:38,neg,mcc
936672008,9/27/08 2:38,neg,oba
936672268,9/27/08 2:39,neg,oba
936672619,9/27/08 2:39,pos,none
936672660,9/27/08 2:39,neg,mcc
936672744,9/27/08 2:39,neg,mcc
936672844,9/27/08 2:39,neg,oba
936672899,9/27/08 2:39,neg,oba
936673124,9/27/08 2:39,neg,mcc
936673332,9/27/08 2:39,neg,mcc
936673479,9/27/08 2:39,neg,mcc
936673894,9/27/08 2:39,neg,none
936674067,9/27/08 2:39,neg,both
936674072,9/27/08 2:39,neg,none
936674115,9/27/08 2:39,neg,mcc
936674499,9/27/08 2:40,neg,mcc
936674692,9/27/08 2:40,neg,mcc
936674711,9/27/08 2:40,neg,none
936674864,9/27/08 2:40,neg,mcc
936675094,9/27/08 2:40,neg,mcc
936675433,9/27/08 2:40,neg,mcc
936675721,9/27/08 2:40,neg,oba
936675802,9/27/08 2:40,neg,mcc
936675971,9/27/08 2:40,neg,none
936676201,9/27/08 2:40,neg,oba
936676418,9/27/08 2:41,neg,mcc
936676483,9/27/08 2:41,neg,mcc
936676849,9/27/08 2:41,neg,mcc
936676892,9/27/08 2:41,neg,oba
936677041,9/27/08 2:41,neg,none
936677085,9/27/08 2:41,neg,mcc
936677319,9/27/08 2:41,neg,mcc
936677447,9/27/08 2:41,neg,both
936677478,9/27/08 2:41,neg,mcc
936677893,9/27/08 2:41,neg,mcc
936678074,9/27/08 2:42,neg,oba
936678082,9/27/08 2:42,neg,oba
936678158,9/27/08 2:42,neg,oba
936678216,9/27/08 2:42,neg,oba
936678416,9/27/08 2:42,other,both
936678433,9/27/08 2:42,neg,mcc
936678455,9/27/08 2:42,neg,both
936678506,9/27/08 2:42,neg,mcc
936678522,9/27/08 2:42,neg,mcc
936678584,9/27/08 2:42,neg,oba
936678706,9/27/08 2:42,neg,mcc
936678755,9/27/08 2:42,neg,mcc
936678837,9/27/08 2:42,neg,both
936678896,9/27/08 2:42,neg,mcc
936679060,9/27/08 2:42,neg,mcc
936679343,9/27/08 2:42,neg,mcc
936679413,9/27/08 2:42,neg,mcc
936679583,9/27/08 2:43,neg,mcc
936679613,9/27/08 2:43,neg,mcc
936679680,9/27/08 2:43,neg,mcc
936679727,9/27/08 2:43,neg,mcc
936679800,9/27/08 2:43,neg,oba
936679888,9/27/08 2:43,neg,none
936679919,9/27/08 2:43,neg,oba
936680136,9/27/08 2:43,neg,oba
936680409,9/27/08 2:43,neg,mcc
936680458,9/27/08 2:43,neg,oba
936680757,9/27/08 2:43,neg,mcc
936680825,9/27/08 2:43,neg,mcc
936681077,9/27/08 2:44,neg,both
936681387,9/27/08 2:44,neg,oba
936681451,9/27/08 2:44,neg,both
936681712,9/27/08 2:44,neg,oba
936681734,9/27/08 2:44,neg,mcc
936681759,9/27/08 2:44,neg,both
936681800,9/27/08 2:44,neg,oba
936681822,9/27/08 2:44,neg,mcc
936681944,9/27/08 2:44,other,none
936682256,9/27/08 2:44,neg,mcc
936682407,9/27/08 2:44,neg,mcc
936682482,9/27/08 2:45,neg,mcc
936682681,9/27/08 2:45,neg,both
936682700,9/27/08 2:45,neg,mcc
936682825,9/27/08 2:45,neg,both
936682990,9/27/08 2:45,neg,mcc
936683171,9/27/08 2:45,neg,mcc
936683499,9/27/08 2:45,neg,oba
936683606,9/27/08 2:45,neg,mcc
936683681,9/27/08 2:45,neg,mcc
936683967,9/27/08 2:46,neg,mcc
936683990,9/27/08 2:46,neg,mcc
936684028,9/27/08 2:46,neg,mcc
936684062,9/27/08 2:46,neg,oba
936684065,9/27/08 2:46,neg,mcc
936684171,9/27/08 2:46,pos,oba
936684229,9/27/08 2:46,neg,oba
936684356,9/27/08 2:46,neg,both
936684540,9/27/08 2:46,neg,both
936684861,9/27/08 2:46,pos,both
936685021,9/27/08 2:46,neg,both
936685078,9/27/08 2:46,pos,both
936685129,9/27/08 2:46,other,none
936685381,9/27/08 2:46,neg,both
936685459,9/27/08 2:46,neg,mcc
936685532,9/27/08 2:47,pos,oba
936685786,9/27/08 2:47,neg,none
936685934,9/27/08 2:47,neg,both
936685989,9/27/08 2:47,neg,mcc
936686238,9/27/08 2:47,neg,mcc
936686385,9/27/08 2:47,neg,mcc
936686416,9/27/08 2:47,neg,mcc
936686428,9/27/08 2:47,other,none
936686660,9/27/08 2:47,neg,mcc
936686668,9/27/08 2:47,neg,mcc
936686691,9/27/08 2:47,neg,mcc
936686752,9/27/08 2:47,other,none
936686954,9/27/08 2:47,pos,mcc
936687022,9/27/08 2:48,neg,oba
936687057,9/27/08 2:48,neg,oba
936687078,9/27/08 2:48,neg,mcc
936687365,9/27/08 2:48,other,none
936687385,9/27/08 2:48,neg,mcc
936687815,9/27/08 2:48,neg,oba
936687828,9/27/08 2:48,neg,none
936687869,9/27/08 2:48,neg,mcc
936687881,9/27/08 2:48,neg,oba
936688018,9/27/08 2:48,neg,mcc
936688086,9/27/08 2:48,neg,mcc
936688091,9/27/08 2:48,neg,mcc
936688154,9/27/08 2:48,neg,oba
936688155,9/27/08 2:48,neg,oba
936688241,9/27/08 2:48,neg,both
936688309,9/27/08 2:48,neg,mcc
936688585,9/27/08 2:48,neg,mcc
936688934,9/27/08 2:49,neg,mcc
936689076,9/27/08 2:49,neg,oba
936689101,9/27/08 2:49,neg,mcc
936689230,9/27/08 2:49,neg,mcc
936689424,9/27/08 2:49,neg,mcc
936689555,9/27/08 2:49,neg,mcc
936689819,9/27/08 2:49,neg,none
936690183,9/27/08 2:50,pos,none
936690251,9/27/08 2:50,neg,both
936690321,9/27/08 2:50,neg,mcc
936690553,9/27/08 2:50,neg,mcc
936690559,9/27/08 2:50,pos,mcc
936690822,9/27/08 2:50,neg,mcc
936690837,9/27/08 2:50,neg,oba
936690899,9/27/08 2:50,pos,oba
936690963,9/27/08 2:50,neg,mcc
936690981,9/27/08 2:50,other,mcc
936691015,9/27/08 2:50,neg,mcc
936691174,9/27/08 2:50,neg,mcc
936691491,9/27/08 2:51,neg,both
936691504,9/27/08 2:51,neg,mcc
936691596,9/27/08 2:51,neg,mcc
936691800,9/27/08 2:51,neg,both
936692009,9/27/08 2:51,neg,mcc
936692080,9/27/08 2:51,neg,mcc
936692131,9/27/08 2:51,neg,both
936692138,9/27/08 2:51,neg,none
936692157,9/27/08 2:51,neg,mcc
936692278,9/27/08 2:51,neg,oba
936692473,9/27/08 2:51,neg,oba
936692737,9/27/08 2:51,neg,mcc
936693153,9/27/08 2:52,neg,none
936693236,9/27/08 2:52,neg,mcc
936693302,9/27/08 2:52,neg,mcc
936693471,9/27/08 2:52,neg,mcc
936693572,9/27/08 2:52,neg,oba
936693575,9/27/08 2:52,neg,mcc
936693761,9/27/08 2:52,neg,mcc
936694066,9/27/08 2:52,neg,mcc
936694070,9/27/08 2:52,neg,both
936694071,9/27/08 2:52,pos,mcc
936694143,9/27/08 2:53,neg,both
936694218,9/27/08 2:53,neg,oba
936694335,9/27/08 2:53,neg,oba
936694514,9/27/08 2:53,neg,oba
936694587,9/27/08 2:53,neg,mcc
936694626,9/27/08 2:53,neg,mcc
936694663,9/27/08 2:53,neg,mcc
936694726,9/27/08 2:53,other,none
936694984,9/27/08 2:53,neg,mcc
936695376,9/27/08 2:54,pos,mcc
936695496,9/27/08 2:54,neg,both
936695573,9/27/08 2:54,neg,mcc
936695755,9/27/08 2:54,neg,mcc
936695846,9/27/08 2:54,neg,oba
936695922,9/27/08 2:54,other,oba
936696163,9/27/08 2:54,other,none
936696264,9/27/08 2:54,neg,mcc
936696330,9/27/08 2:54,neg,mcc
936696433,9/27/08 2:54,neg,both
936696558,9/27/08 2:54,neg,oba
936696570,9/27/08 2:54,neg,mcc
936696674,9/27/08 2:55,neg,mcc
936696837,9/27/08 2:55,neg,oba
936696906,9/27/08 2:55,neg,mcc
936696925,9/27/08 2:55,other,none
936696974,9/27/08 2:55,neg,both
936697079,9/27/08 2:55,neg,both
936697256,9/27/08 2:55,neg,both
936697335,9/27/08 2:55,neg,none
936697447,9/27/08 2:55,neg,mcc
936697658,9/27/08 2:55,other,mcc
936697933,9/27/08 2:56,neg,mcc
936698086,9/27/08 2:56,neg,mcc
936698095,9/27/08 2:56,neg,both
936698108,9/27/08 2:56,neg,mcc
936698231,9/27/08 2:56,neg,mcc
936698370,9/27/08 2:56,neg,mcc
936698433,9/27/08 2:56,neg,mcc
936698540,9/27/08 2:56,neg,both
936698652,9/27/08 2:56,pos,oba
936698656,9/27/08 2:56,pos,oba
936698711,9/27/08 2:56,neg,oba
936698790,9/27/08 2:56,neg,oba
936698972,9/27/08 2:56,neg,oba
936698975,9/27/08 2:56,neg,both
936699069,9/27/08 2:56,neg,mcc
936699156,9/27/08 2:57,neg,mcc
936699158,9/27/08 2:57,neg,mcc
936699202,9/27/08 2:57,neg,mcc
936699311,9/27/08 2:57,neg,mcc
936699335,9/27/08 2:57,neg,mcc
936699399,9/27/08 2:57,neg,both
936699562,9/27/08 2:57,pos,oba
936699590,9/27/08 2:57,pos,oba
936699606,9/27/08 2:57,neg,mcc
936699915,9/27/08 2:57,neg,oba
936699940,9/27/08 2:57,neg,mcc
936699994,9/27/08 2:57,neg,mcc
936700002,9/27/08 2:57,neg,mcc
936700413,9/27/08 2:58,neg,oba
936700615,9/27/08 2:58,neg,mcc
936700663,9/27/08 2:58,neg,mcc
936700770,9/27/08 2:58,neg,oba
936700951,9/27/08 2:58,neg,mcc
936701029,9/27/08 2:58,neg,mcc
936701941,9/27/08 2:59,neg,oba
936702089,9/27/08 2:59,neg,both
936702206,9/27/08 2:59,neg,mcc
936702209,9/27/08 2:59,neg,mcc
936702330,9/27/08 2:59,neg,mcc
936702510,9/27/08 2:59,neg,mcc
936703052,9/27/08 3:00,neg,oba
936703274,9/27/08 3:00,neg,both
936703367,9/27/08 3:00,neg,mcc
936703917,9/27/08 3:00,neg,mcc
936703943,9/27/08 3:00,other,mcc
936703957,9/27/08 3:00,neg,both
936704074,9/27/08 3:01,neg,mcc
936704081,9/27/08 3:01,neg,oba
936704485,9/27/08 3:01,neg,mcc
936704872,9/27/08 3:01,neg,mcc
936705123,9/27/08 3:01,neg,mcc
936705247,9/27/08 3:01,neg,oba
936705381,9/27/08 3:02,neg,oba
936705713,9/27/08 3:02,other,mcc
936705837,9/27/08 3:02,pos,both
936706017,9/27/08 3:02,neg,oba
936706074,9/27/08 3:02,neg,oba
936706094,9/27/08 3:02,neg,mcc
936706178,9/27/08 3:02,neg,mcc
936706219,9/27/08 3:02,neg,both
936706226,9/27/08 3:02,neg,mcc
936706327,9/27/08 3:02,neg,mcc
936706345,9/27/08 3:02,neg,oba
936706437,9/27/08 3:03,neg,mcc
936706514,9/27/08 3:03,neg,both
936706650,9/27/08 3:03,neg,mcc
936706720,9/27/08 3:03,neg,mcc
936706731,9/27/08 3:03,neg,both
936706749,9/27/08 3:03,neg,both
936706759,9/27/08 3:03,neg,both
936706771,9/27/08 3:03,neg,oba
936707435,9/27/08 3:03,neg,mcc
936707795,9/27/08 3:04,other,none
936708153,9/27/08 3:04,neg,mcc
936708292,9/27/08 3:04,neg,oba
936708391,9/27/08 3:04,neg,mcc
936708441,9/27/08 3:04,neg,oba
936709042,9/27/08 3:05,neg,mcc
936709052,9/27/08 3:05,neg,mcc
936709090,9/27/08 3:05,neg,both
936709095,9/27/08 3:05,neg,mcc
936709394,9/27/08 3:05,neg,mcc
936709441,9/27/08 3:05,neg,mcc
936709487,9/27/08 3:05,other,mcc
936709600,9/27/08 3:05,neg,mcc
936710084,9/27/08 3:06,pos,mcc
936710205,9/27/08 3:06,neg,mcc
936710314,9/27/08 3:06,neg,oba
936710328,9/27/08 3:06,neg,mcc
936710472,9/27/08 3:06,neg,oba
936710513,9/27/08 3:06,neg,mcc
936710657,9/27/08 3:06,other,oba
936710662,9/27/08 3:06,neg,mcc
936710682,9/27/08 3:06,neg,both
936711198,9/27/08 3:07,neg,mcc
936711457,9/27/08 3:07,neg,mcc
936711535,9/27/08 3:07,neg,oba
936711552,9/27/08 3:07,neg,mcc
936711723,9/27/08 3:07,neg,mcc
936711916,9/27/08 3:07,neg,mcc
936712137,9/27/08 3:07,neg,mcc
936712148,9/27/08 3:07,neg,oba
936712520,9/27/08 3:08,neg,mcc
936712656,9/27/08 3:08,neg,mcc
936712842,9/27/08 3:08,neg,mcc
936713118,9/27/08 3:08,neg,none
936713509,9/27/08 3:09,neg,oba
936713534,9/27/08 3:09,neg,mcc
936713542,9/27/08 3:09,neg,both
936713900,9/27/08 3:09,neg,mcc
936713998,9/27/08 3:09,neg,mcc
936714035,9/27/08 3:09,neg,mcc
936714258,9/27/08 3:09,neg,oba
936714582,9/27/08 3:10,neg,mcc
936715689,9/27/08 3:11,neg,oba
936715946,9/27/08 3:11,neg,mcc
936716186,9/27/08 3:11,neg,mcc
936717195,9/27/08 3:12,neg,oba
936717276,9/27/08 3:12,neg,mcc
936718081,9/27/08 3:13,neg,oba
936718320,9/27/08 3:13,neg,mcc
936718573,9/27/08 3:13,neg,oba
936718627,9/27/08 3:14,neg,mcc
936718758,9/27/08 3:14,neg,mcc
936718798,9/27/08 3:14,neg,mcc
936718966,9/27/08 3:14,neg,mcc
936719093,9/27/08 3:14,neg,mcc
936719150,9/27/08 3:14,neg,mcc
936719198,9/27/08 3:14,neg,mcc
936719319,9/27/08 3:14,neg,both
936719410,9/27/08 3:14,neg,mcc
936719589,9/27/08 3:15,neg,both
936719695,9/27/08 3:15,neg,mcc
936719917,9/27/08 3:15,neg,mcc
936720116,9/27/08 3:15,neg,mcc
936720323,9/27/08 3:15,neg,mcc
936720500,9/27/08 3:15,neg,mcc
936720604,9/27/08 3:15,neg,mcc
936720647,9/27/08 3:15,neg,mcc
936720669,9/27/08 3:15,neg,mcc
936720908,9/27/08 3:15,neg,mcc
936721277,9/27/08 3:16,neg,mcc
936721535,9/27/08 3:16,neg,mcc
936721786,9/27/08 3:16,other,none
936722114,9/27/08 3:17,neg,both
936722330,9/27/08 3:17,pos,mcc
936722518,9/27/08 3:17,neg,oba
936723043,9/27/08 3:17,neg,mcc
936723288,9/27/08 3:18,neg,mcc
936723590,9/27/08 3:18,neg,mcc
936723707,9/27/08 3:18,neg,both
936724142,9/27/08 3:18,neg,oba
936724313,9/27/08 3:19,neg,oba
936724326,9/27/08 3:19,pos,oba
936724597,9/27/08 3:19,neg,both
936724671,9/27/08 3:19,neg,mcc
936725124,9/27/08 3:19,neg,none
936725155,9/27/08 3:19,neg,mcc
936725288,9/27/08 3:19,neg,mcc
936725587,9/27/08 3:20,neg,oba
936725596,9/27/08 3:20,neg,mcc
936725727,9/27/08 3:20,neg,mcc
936726075,9/27/08 3:20,other,mcc
936726211,9/27/08 3:20,neg,mcc
936726557,9/27/08 3:21,neg,oba
936726629,9/27/08 3:21,neg,mcc
936726936,9/27/08 3:21,neg,oba
936727188,9/27/08 3:21,neg,oba
936727248,9/27/08 3:21,neg,oba
936727388,9/27/08 3:21,neg,both
936727640,9/27/08 3:22,neg,both
936727928,9/27/08 3:22,neg,oba
936728721,9/27/08 3:23,neg,mcc
936728981,9/27/08 3:23,pos,none
936729785,9/27/08 3:24,neg,mcc
936730347,9/27/08 3:24,neg,mcc
936730462,9/27/08 3:25,neg,mcc
936730917,9/27/08 3:25,neg,both
936730962,9/27/08 3:25,neg,mcc
936731179,9/27/08 3:25,other,none
936731723,9/27/08 3:26,neg,mcc
936731742,9/27/08 3:26,neg,oba
936732030,9/27/08 3:26,neg,both
936732214,9/27/08 3:27,neg,mcc
936732715,9/27/08 3:27,neg,mcc
936732807,9/27/08 3:27,pos,oba
936733184,9/27/08 3:28,pos,oba
936733340,9/27/08 3:28,neg,oba
936733784,9/27/08 3:28,neg,mcc
936733935,9/27/08 3:28,neg,mcc
936733944,9/27/08 3:28,neg,mcc
936734357,9/27/08 3:29,neg,both
936734468,9/27/08 3:29,neg,oba
936734619,9/27/08 3:29,neg,oba
936734840,9/27/08 3:29,other,mcc
936735826,9/27/08 3:30,neg,oba
936468736,9/27/08 1:01,pos,oba
936469906,9/27/08 1:01,pos,none
936469907,9/27/08 1:01,pos,none
936470049,9/27/08 1:01,pos,none
936473550,9/27/08 1:03,neg,both
936474361,9/27/08 1:04,pos,oba
936475791,9/27/08 1:05,pos,oba
936475857,9/27/08 1:05,pos,oba
936476596,9/27/08 1:05,pos,oba
936477055,9/27/08 1:06,pos,oba
936477231,9/27/08 1:06,pos,none
936477336,9/27/08 1:06,pos,oba
936478235,9/27/08 1:06,pos,oba
936478277,9/27/08 1:06,pos,oba
936478329,9/27/08 1:06,pos,both
936479026,9/27/08 1:07,pos,mcc
936479048,9/27/08 1:07,pos,oba
936479563,9/27/08 1:07,pos,mcc
936481031,9/27/08 1:08,pos,oba
936481044,9/27/08 1:08,pos,oba
936481537,9/27/08 1:08,pos,oba
936481835,9/27/08 1:08,pos,mcc
936481887,9/27/08 1:08,pos,oba
936482787,9/27/08 1:09,pos,oba
936482875,9/27/08 1:09,pos,oba
936483241,9/27/08 1:09,pos,oba
936483464,9/27/08 1:09,pos,mcc
936483728,9/27/08 1:09,neg,mcc
936484496,9/27/08 1:09,pos,none
936486111,9/27/08 1:10,pos,oba
936487130,9/27/08 1:11,pos,oba
936487282,9/27/08 1:11,pos,mcc
936488307,9/27/08 1:12,pos,oba
936488526,9/27/08 1:12,neg,oba
936489889,9/27/08 1:12,pos,mcc
936490573,9/27/08 1:13,pos,oba
936490584,9/27/08 1:13,pos,oba
936491401,9/27/08 1:13,pos,both
936492182,9/27/08 1:14,pos,oba
936493385,9/27/08 1:14,pos,mcc
936493600,9/27/08 1:14,pos,both
936494368,9/27/08 1:15,pos,mcc
936494889,9/27/08 1:15,pos,mcc
936496625,9/27/08 1:15,pos,both
936497675,9/27/08 1:16,pos,mcc
936497930,9/27/08 1:16,pos,both
936498987,9/27/08 1:17,pos,oba
936499750,9/27/08 1:17,pos,oba
936499974,9/27/08 1:17,pos,oba
936500118,9/27/08 1:17,pos,oba
936500191,9/27/08 1:17,pos,oba
936500387,9/27/08 1:17,pos,mcc
936500418,9/27/08 1:17,pos,oba
936500866,9/27/08 1:18,pos,oba
936500897,9/27/08 1:18,neg,mcc
936501791,9/27/08 1:18,pos,both
936501953,9/27/08 1:18,pos,both
936503969,9/27/08 1:19,pos,mcc
936504225,9/27/08 1:19,pos,oba
936504461,9/27/08 1:19,pos,both
936504484,9/27/08 1:19,pos,oba
936505458,9/27/08 1:20,pos,oba
936506367,9/27/08 1:20,pos,oba
936506409,9/27/08 1:20,pos,both
936506709,9/27/08 1:20,pos,oba
936507310,9/27/08 1:21,pos,both
936507477,9/27/08 1:21,neg,mcc
936507741,9/27/08 1:21,pos,both
936508078,9/27/08 1:21,pos,both
936508612,9/27/08 1:21,pos,oba
936508719,9/27/08 1:21,pos,oba
936510612,9/27/08 1:22,neg,mcc
936510788,9/27/08 1:22,neg,mcc
936510964,9/27/08 1:22,pos,both
936511636,9/27/08 1:23,pos,oba
936511652,9/27/08 1:23,pos,oba
936511747,9/27/08 1:23,pos,both
936511947,9/27/08 1:23,pos,oba
936512119,9/27/08 1:23,pos,oba
936512543,9/27/08 1:23,pos,oba
936512587,9/27/08 1:23,pos,both
936513186,9/27/08 1:24,pos,oba
936513714,9/27/08 1:24,neg,oba
936514273,9/27/08 1:24,pos,oba
936514643,9/27/08 1:24,pos,mcc
936515442,9/27/08 1:25,pos,mcc
936515529,9/27/08 1:25,pos,mcc
936515597,9/27/08 1:25,other,none
936515745,9/27/08 1:25,pos,oba
936516013,9/27/08 1:25,pos,both
936517059,9/27/08 1:26,pos,oba
936517219,9/27/08 1:26,neg,both
936519668,9/27/08 1:27,other,oba
936519897,9/27/08 1:27,pos,oba
936519904,9/27/08 1:27,pos,oba
936520121,9/27/08 1:27,pos,oba
936520155,9/27/08 1:27,pos,oba
936520483,9/27/08 1:28,neg,oba
936521502,9/27/08 1:28,pos,oba
936521747,9/27/08 1:28,pos,oba
936521972,9/27/08 1:28,pos,oba
936522187,9/27/08 1:28,pos,both
936522406,9/27/08 1:29,neg,oba
936523275,9/27/08 1:29,pos,both
936523447,9/27/08 1:29,pos,oba
936523786,9/27/08 1:29,pos,mcc
936523810,9/27/08 1:29,pos,oba
936523873,9/27/08 1:29,pos,mcc
936524324,9/27/08 1:30,pos,oba
936525295,9/27/08 1:30,pos,mcc
936525378,9/27/08 1:30,neg,oba
936526625,9/27/08 1:31,pos,oba
936526921,9/27/08 1:31,pos,oba
936527197,9/27/08 1:31,other,mcc
936527238,9/27/08 1:31,pos,mcc
936527280,9/27/08 1:31,pos,none
936528028,9/27/08 1:31,pos,both
936528138,9/27/08 1:31,pos,oba
936528339,9/27/08 1:31,pos,oba
936528602,9/27/08 1:32,pos,oba
936528834,9/27/08 1:32,pos,oba
936529720,9/27/08 1:32,pos,oba
936529747,9/27/08 1:32,pos,mcc
936529795,9/27/08 1:32,pos,oba
936530349,9/27/08 1:32,pos,oba
